Date,Open,High,Low,Close,Volume
20180402,273.0,273.85,258.8,261.85,73359584
20180403,261.4,271.5,261.4,270.05,40773239
20180404,267.25,273.3,265.5,268.65,33486876
20180405,267.8,280.0,267.7,278.65,26759108
20180406,278.4,282.95,277.0,280.65,31577015
20180409,277.75,283.45,274.35,280.85,31712527
20180410,279.45,294.45,279.05,288.8,44741783
20180411,287.75,287.9,282.35,284.55,16811454
20180412,285.3,289.9,283.55,286.75,22954325
20180413,288.0,291.1,285.8,288.25,17497198
20180416,285.0,288.95,284.1,287.6,16874313
20180417,287.6,293.25,286.8,291.75,15406113
20180418,293.7,294.9,289.0,290.05,20755245
20180419,291.0,291.0,287.3,289.6,17282341
20180420,289.25,290.15,279.7,282.15,19745690
20180423,280.0,282.8,275.25,279.4,11620499
20180424,279.35,286.6,279.35,284.1,15412234
20180425,284.05,285.65,276.85,278.9,7961352
20180426,279.8,280.4,275.35,278.85,14112673
20180427,277.4,291.7,276.0,287.9,16488361
20180430,288.95,291.0,282.3,284.2,9737559
20180502,283.65,283.75,275.55,276.9,14211445
20180503,277.3,283.65,277.3,281.9,14724116
20180504,280.45,285.6,278.35,282.85,11861951
20180507,284.0,293.0,282.85,289.8,19673100
20180508,302.0,314.5,300.0,309.3,87176185
20180509,305.0,309.8,304.25,306.8,20140490
20180510,308.45,312.9,305.7,306.85,16239386
20180511,307.95,311.85,307.55,310.95,16671145
20180514,310.0,311.0,305.15,310.1,10425585
20180515,310.7,317.5,305.05,308.25,16400700
20180516,303.9,304.9,295.3,297.25,25515791
20180517,299.0,299.95,294.05,296.0,10668400
20180518,294.15,295.3,284.6,286.1,17469524
20180521,289.5,293.0,287.75,289.3,23155638
20180522,289.5,293.85,286.85,290.3,11284988
20180523,288.85,298.4,288.8,292.05,15887229
20180524,293.7,299.0,291.2,297.7,11489424
20180525,298.4,300.95,294.6,295.65,13541580
20180528,293.75,302.3,293.35,299.25,19063427
20180529,298.75,298.75,288.3,289.9,12969969
20180530,285.9,288.15,282.75,284.9,25142319
20180531,285.0,288.95,279.3,285.8,23698686
20180601,295.0,299.95,286.85,289.3,29675949
20180604,293.3,293.3,285.55,286.75,17188567
20180605,288.0,288.0,283.1,284.1,12376050
20180606,285.7,286.9,281.1,283.9,16873633
20180607,287.5,293.05,287.15,290.9,20297969
20180608,290.1,290.9,285.5,288.25,11340014
20180611,285.4,290.35,283.2,286.4,16876061
20180612,288.55,289.15,285.25,287.4,14257648
20180613,289.0,292.9,286.4,290.75,10927770
20180614,290.85,290.85,284.1,284.75,11400592
20180615,287.2,288.5,280.0,282.5,47186222
20180618,284.0,294.2,283.4,293.0,27792317
20180619,295.5,295.5,288.35,292.8,27176748
20180620,292.6,294.6,291.0,293.2,20364143
20180621,294.8,300.35,294.55,297.95,30192796
20180622,298.2,302.7,295.65,300.65,17490606
20180625,299.8,300.5,288.8,289.7,15461874
20180626,287.55,289.1,284.7,288.1,11614686
20180627,287.9,287.9,274.0,279.05,25318055
20180628,278.0,278.4,269.8,271.4,34197884
20180629,272.0,276.0,269.6,275.4,20930477
20180702,274.0,279.9,271.0,277.4,69733139
20180703,275.9,276.8,272.2,272.9,14020388
20180704,274.2,274.85,271.0,273.25,8233522
20180705,273.0,275.5,270.75,271.55,7505990
20180706,271.1,271.95,267.05,270.05,26025797
20180709,273.9,274.7,270.0,271.2,18374471
20180710,272.0,275.95,271.9,273.4,14450561
20180711,274.55,274.9,267.5,268.75,12717543
20180712,270.4,273.7,269.05,272.3,15837704
20180713,273.0,273.3,266.05,267.75,19159840
20180716,265.3,266.6,256.5,259.25,29794402
20180717,260.25,267.5,260.0,266.45,15128995
20180718,266.0,267.35,261.0,262.7,22908592
20180719,263.95,264.35,259.4,261.2,15145144
20180720,261.8,267.7,261.8,265.8,13794388
20180723,265.35,276.3,265.35,275.55,16917863
20180724,273.65,277.9,273.35,274.35,12012225
20180725,273.0,276.6,272.25,274.65,17947377
20180726,275.0,286.5,273.25,285.65,36630780
20180727,284.9,295.15,282.2,293.2,30926969
20180730,300.0,308.45,294.25,307.35,56119080
20180731,304.3,308.5,302.2,304.25,20824059
20180801,302.6,305.65,296.8,299.3,15581508
20180802,295.0,300.75,294.1,298.55,14089168
20180803,300.0,306.75,297.55,305.0,14478902
20180806,306.95,318.0,306.8,315.1,25849864
20180807,313.95,318.15,310.4,313.15,20751145
20180808,313.0,320.0,308.25,318.7,17916047
20180809,320.25,345.85,320.25,333.0,76423347
20180810,334.05,340.3,325.35,328.6,36321097
20180813,324.0,327.45,322.0,324.9,15332907
20180814,324.7,333.5,324.7,332.45,15314006
20180816,329.55,339.2,328.75,334.3,37463597
20180817,336.8,342.2,335.85,340.0,24090696
20180820,340.0,342.45,336.7,338.45,13032778
20180821,338.3,341.85,334.05,338.85,16009673
20180823,336.55,338.7,334.75,337.2,18867868
20180824,334.4,335.5,327.3,330.15,17805968
20180827,331.0,342.3,330.95,339.9,28083933
20180828,342.0,343.5,336.3,338.9,16427306
20180829,336.35,342.65,335.8,340.65,18868248
20180830,339.2,345.45,337.7,344.35,22349447
20180831,343.0,346.8,338.5,342.6,19809916
20180903,343.6,344.0,332.55,334.15,12859450
20180904,334.8,336.45,327.25,328.5,15470215
20180905,327.0,331.35,324.6,329.65,14548867
20180906,330.0,331.25,325.5,328.65,11322771
20180907,327.45,336.4,322.45,335.1,16435004
20180910,331.8,335.75,330.4,332.9,16673909
20180911,333.7,336.7,325.1,326.55,13005562
20180912,327.0,327.05,318.5,322.9,15263406
20180914,327.2,332.0,324.15,328.35,10736693
20180917,327.3,327.5,321.35,325.7,7227361
20180918,324.25,328.05,317.7,318.85,14825218
20180919,320.0,324.7,317.0,320.95,15942065
20180921,323.45,333.7,308.35,317.1,34169460
20180924,316.8,316.8,305.55,308.75,24382310
20180925,307.0,313.5,300.05,311.1,30472132
20180926,315.0,315.3,305.1,313.1,23224979
20180927,315.65,316.0,305.3,306.65,24888615
20180928,309.1,311.6,301.8,305.55,26289107
20181001,306.3,315.05,300.55,314.0,21104376
20181003,311.1,314.5,302.45,303.7,19105555
20181004,299.0,321.25,294.8,316.5,56268976
20181005,314.65,321.85,299.35,307.3,36131946
20181008,307.3,314.05,298.6,310.85,20488368
20181009,311.45,311.9,303.0,306.25,14852835
20181010,307.1,322.95,304.5,319.85,23972064
20181011,310.0,315.45,304.0,311.7,21691068
20181012,313.85,324.25,313.6,319.4,25930022
20181015,316.9,317.9,309.55,313.35,23756416
20181016,313.75,322.95,313.75,320.65,18042549
20181017,325.1,328.15,311.65,314.8,20203287
20181019,312.85,321.5,310.2,315.45,18322589
20181022,320.2,329.85,316.1,327.1,33593953
20181023,323.0,328.6,318.35,322.85,21509920
20181024,328.75,330.0,316.25,322.0,33104174
20181025,318.5,322.05,311.8,319.95,26920180
20181026,319.8,323.4,313.0,315.65,22952163
20181029,329.0,352.95,328.3,349.4,80069836
20181030,347.45,353.85,342.9,345.7,34460428
20181031,345.5,356.55,342.3,355.0,31233009
20181101,357.0,358.45,351.1,353.7,22157128
20181102,354.0,357.8,351.7,354.45,26714413
20181105,351.0,351.85,348.0,349.65,22873951
20181106,348.7,358.3,347.65,353.1,21349153
20181107,356.75,357.0,354.55,355.9,2074764
20181109,356.9,358.1,352.4,356.85,15130936
20181112,356.0,358.2,351.5,352.35,10642857
20181113,347.8,361.95,347.8,360.9,17684864
20181114,365.0,369.9,361.3,366.6,31774158
20181115,366.1,374.9,362.1,370.0,21967798
20181116,370.1,375.3,365.55,367.55,29972926
20181119,368.3,370.7,360.75,362.4,16002154
20181120,362.0,365.45,354.6,357.9,19591217
20181121,356.35,360.3,353.05,356.75,29323882
20181122,357.65,358.5,351.0,352.05,12547369
20181126,354.75,357.85,350.7,356.35,20673027
20181127,355.75,356.1,351.6,354.65,17933339
20181128,356.95,361.55,353.25,359.0,18163000
20181129,363.0,366.4,360.2,362.2,38692771
20181130,365.0,365.0,353.8,355.15,21893877
20181203,358.9,358.9,352.1,355.5,23427270
20181204,353.3,359.1,353.3,357.95,18651442
20181205,355.3,356.35,350.45,351.4,12068267
20181206,348.2,349.95,343.35,347.65,17784829
20181207,349.6,353.0,345.3,352.2,14979672
20181210,346.5,349.45,344.25,346.35,14107881
20181211,337.4,345.0,336.0,342.8,36885929
20181212,342.8,351.7,339.4,349.95,24740214
20181213,352.9,354.2,347.6,349.55,19129928
20181214,349.2,354.05,349.15,351.9,12104234
20181217,352.3,360.5,352.3,358.45,18378122
20181218,356.75,362.9,354.6,362.25,15405953
20181219,363.0,369.25,361.0,366.5,19442031
20181220,363.05,365.5,361.15,362.15,12109613
20181221,361.0,363.5,352.0,354.2,13555416
20181224,353.4,357.1,351.5,352.75,9025217
20181226,350.65,356.9,348.15,355.85,8695108
20181227,359.5,360.75,354.9,355.65,10122458
20181228,358.3,362.8,358.3,360.75,13004606
20181231,362.8,363.5,359.5,360.15,7314108
20190101,361.5,364.8,356.4,363.75,7759872
20190102,361.5,367.9,360.3,364.5,17626952
