Date,Open,High,Low,Close,Volume,+DI14,-DI14,ADX
2018-03-09,299.0,299.5,290.7,292.7,12489587,15.072000008816364,32.40385737814821,27.738528796184458
2018-03-12,295.6,301.9,293.75,300.65,12163952,15.823016726620958,30.194512422151824,27.987953953297783
2018-03-13,300.1,307.0,299.6,304.35,15966647,18.783998431249106,28.510664984389905,27.457821343870055
2018-03-14,303.15,307.45,297.8,306.05,12964285,17.419739946099817,27.794704102038725,27.135557525720767
2018-03-15,305.75,305.75,300.4,301.45,13282019,16.65694166969413,26.577593373184925,26.836312551725
2018-03-16,301.25,301.85,297.4,298.1,28835112,16.060426680062566,28.04008038494597,26.85974989027805
2018-03-19,298.1,300.0,291.25,294.55,13601784,14.928362632641667,31.017881924859896,27.44249189302473
2018-03-20,293.0,297.2,290.25,292.0,10880002,14.07945359956658,30.072242939611055,28.069625794114387
2018-03-21,295.0,295.05,287.35,289.2,13618228,13.184880604048752,30.554498428033018,28.90119710806119
2018-03-22,289.5,289.65,280.9,283.25,24593489,12.233645465533247,33.66830032510381,30.172298379242307
2018-03-23,277.1,277.85,273.55,275.55,31922568,11.263507089025882,37.00725396146029,31.82656050028345
2018-03-26,276.1,283.15,275.95,281.65,24618534,14.930698509592343,34.686321109101065,32.397250595651194
2018-03-27,284.5,287.3,281.4,283.9,22377328,17.691145163329967,32.95824488676658,32.23621211760598
2018-03-28,283.0,283.3,277.1,278.35,27172599,16.660890813244297,34.721446838358105,32.4442931621787
2018-04-03,261.4,271.5,261.4,270.05,40773239,14.40845959906821,42.549635772397025,33.65590128370427
2018-04-04,267.25,273.3,265.5,268.65,33486876,14.952763383633672,39.87789033077829,34.49893548100342
2018-04-05,267.8,280.0,267.7,278.65,26759108,18.760738306883002,36.03531216277579,34.28652702301544
2018-04-06,278.4,282.95,277.0,280.65,31577015,20.23385013866269,34.31287199781697,33.68112796782283
2018-04-09,277.75,283.45,274.35,280.85,31712527,18.75715157200136,33.93395209938201,33.33271491937983
2018-04-10,279.45,294.45,279.05,288.8,44741783,24.9404390091826,29.95032340128748,31.603735868757948
2018-04-11,287.75,287.9,282.35,284.55,16811454,23.68624614584679,28.444195868782383,29.998255321751916
2018-04-12,285.3,289.9,283.55,286.75,22954325,24.081559079953742,27.004423496584185,28.264198563097995
2018-04-13,288.0,291.1,285.8,288.25,17497198,24.018891706614067,25.82925825572274,26.504738863195904
2018-04-16,285.0,288.95,284.1,287.6,16874313,23.0311787614285,26.208500291011138,25.072455125140568
2018-04-17,287.6,293.25,286.8,291.75,15406113,25.45816474264862,24.750795430847276,23.38219766974918
2018-04-18,293.7,294.9,289.0,290.05,20755245,25.588437876553126,23.46513165668739,22.02122253562553
2018-04-19,291.0,291.0,287.3,289.6,17282341,24.721192373869382,24.227053317676802,20.52038616250153
2018-04-20,289.25,290.15,279.7,282.15,19745690,22.410948776999636,28.75949332474672,19.940834541618646
2018-04-23,280.0,282.8,275.25,279.4,11620499,20.89186763896034,30.805245269095376,19.886195110488124
2018-04-24,279.35,286.6,279.35,284.1,15412234,22.95670691315849,28.787352029845316,19.270626939282117
2018-04-25,284.05,285.65,276.85,278.9,7961352,21.14606554995786,28.757517819132122,18.983604734829306
2018-04-26,279.8,280.4,275.35,278.85,14112673,20.163239744269408,28.80146051339526,18.887756620353013
2018-04-27,277.4,291.7,276.0,287.9,16488361,27.139981676615232,24.923147771616694,17.842772063713337
2018-04-30,288.95,291.0,282.3,284.2,9737559,25.121270449236306,23.069327867547347,16.872429261119354
2018-05-02,283.65,283.75,275.55,276.9,14211445,23.26813263849682,27.12399446489675,16.21380679660508
2018-05-03,277.3,283.65,277.3,281.9,14724116,21.909886158957715,25.540667149148554,15.602228793841828
2018-05-04,280.45,285.6,278.35,282.85,11861951,22.22529217515757,23.925222926691003,14.750887389981871
2018-05-07,284.0,293.0,282.85,289.8,19673100,26.63755287114995,21.842310435539257,14.403767185709482
2018-05-08,302.0,314.5,300.0,309.3,87176185,37.859402948395264,17.784648112540392,15.951861730845724
2018-05-09,305.0,309.8,304.25,306.8,20140490,36.23072554281818,17.019568573739537,17.389378094186522
2018-05-10,308.45,312.9,305.7,306.85,16239386,36.617653300086545,16.054659046964183,18.93581359321873
2018-05-11,307.95,311.85,307.55,310.95,16671145,35.128235386909374,15.40163804153444,20.371789413748633
2018-05-14,310.0,311.0,305.15,310.1,10425585,33.41567142276228,16.65085376912354,21.308453261014677
2018-05-15,310.7,317.5,305.05,308.25,16400700,35.30447727295085,14.977360676317463,22.6740179957879
2018-05-16,303.9,304.9,295.3,297.25,25515791,31.731996386294846,21.080389260254055,22.49507151202752
2018-05-17,299.0,299.95,294.05,296.0,10668400,30.231066110723464,21.085405515193507,22.16128612135131
2018-05-18,294.15,295.3,284.6,286.1,17469524,27.522221286642957,26.6238105000376,20.696854013969975
2018-05-21,289.5,293.0,287.75,289.3,23155638,26.00345601103726,25.15462244030103,19.337024199973023
2018-05-22,289.5,293.85,286.85,290.3,11284988,24.524867012830498,24.455372386400015,17.96594268472145
2018-05-23,288.85,298.4,288.8,292.05,15887229,26.296760628687572,22.560729300592815,17.228860594823583
2018-05-24,293.7,299.0,291.2,297.7,11489424,25.115644719086706,21.128446588478088,16.614089870055558
2018-05-25,298.4,300.95,294.6,295.65,13541580,25.410535822564206,20.014451893771263,16.275876970379503
2018-05-28,293.75,302.3,293.35,299.25,19063427,24.645332080315917,18.531395476500258,16.124761426551
2018-05-29,298.75,298.75,288.3,289.9,12969969,22.45319418021108,20.985216048140305,15.214381837934559
2018-05-30,285.9,288.15,282.75,284.9,25142319,21.13147379038757,24.31919564469921,14.628610717011075
2018-05-31,285.0,288.95,279.3,285.8,23698686,19.465977642009335,25.220226883405815,14.5034967343039
2018-06-01,295.0,299.95,286.85,289.3,29675949,25.915800940993204,22.428757491166238,13.982739646625088
2018-06-04,293.3,293.3,285.55,286.75,17188567,24.327573757255617,22.082222487808558,13.329550933803215
2018-06-05,288.0,288.0,283.1,284.1,12376050,23.35309689514392,23.200510258659488,12.400851970138248
2018-06-06,285.7,286.9,281.1,283.9,16873633,22.21859326589834,23.74860680320965,11.752826096439748
2018-06-07,287.5,293.05,287.15,290.9,20297969,25.649088370740113,21.937953490526056,11.47038315150253
2018-06-08,290.1,290.9,285.5,288.25,11340014,24.463658357698804,22.336235253241103,10.975769083397179
2018-06-11,285.4,290.35,283.2,286.4,16876061,22.95112510794738,22.94410088862726,10.192878784719516
2018-06-12,288.55,289.15,285.25,287.4,14257648,22.146789038126343,22.140010986823473,9.465909221661688
2018-06-13,289.0,292.9,286.4,290.75,10927770,24.250366350366832,20.829769173847186,9.33175961715989
2018-06-14,290.85,290.85,284.1,284.75,11400592,22.7450245147935,21.651909588608294,8.841072542328837
2018-06-15,287.2,288.5,280.0,282.5,47186222,20.978982300730006,23.71598207357882,8.646976779248394
2018-06-18,284.0,294.2,283.4,293.0,27792317,23.842129536066544,21.26807729277529,8.43691711813839
2018-06-19,295.5,295.5,288.35,292.8,27176748,23.482085171779328,19.915245109305097,8.421353829499404
2018-06-20,292.6,294.6,291.0,293.2,20364143,22.699183754276913,19.251263460659988,8.40690220433463
2018-06-21,294.8,300.35,294.55,297.95,30192796,26.541315447132153,17.969811950570662,9.181908498673879
2018-06-22,298.2,302.7,295.65,300.65,17490606,26.989698195116446,16.78351447636523,10.191489963608202
2018-06-25,299.8,300.5,288.8,289.7,15461874,24.108730832759615,21.162376871579493,9.928400936273503
2018-06-26,287.55,289.1,284.7,288.1,11614686,22.993458454993405,23.976731599530634,9.36875788845749
2018-06-27,287.9,287.9,274.0,279.05,25318055,20.161063414971228,30.37111725237432,10.142778960999218
2018-06-28,278.0,278.4,269.8,271.4,34197884,18.54696612337217,31.57476426689177,11.274888691898676
2018-06-29,272.0,276.0,269.6,275.4,20930477,17.5028518913419,29.97316519287744,12.345721873586589
2018-07-03,275.9,276.8,272.2,272.9,14020388,17.49819416455235,28.721619797197523,13.198364229680312
2018-07-04,274.2,274.85,271.0,273.25,8233522,16.863521418520623,28.810382005843078,14.12397132252708
2018-07-05,273.0,275.5,270.75,271.55,7505990,16.717348683164804,27.485789197141997,14.855206093422256
2018-07-06,271.1,271.95,267.05,270.05,26025797,15.90497913819258,29.81950687012203,15.967779890149838
2018-07-09,273.9,274.7,270.0,271.2,18374471,17.941408976305425,28.39421889791773,16.438574486639165
2018-07-10,272.0,275.95,271.9,273.4,14450561,18.355514177778378,26.99015160708116,16.624520180891214
2018-07-11,274.55,274.9,267.5,268.75,12717543,16.94935655550647,29.477522120612626,17.36453481517722
2018-07-12,270.4,273.7,269.05,272.3,15837704,16.06291525641734,27.935865190041103,18.051691261299936
2018-07-13,273.0,273.3,266.05,267.75,19159840,14.838824144033635,28.960336867261553,19.065250043661496
2018-07-16,265.3,266.6,256.5,259.25,29794402,13.162606273436259,35.27811767423886,20.964502987340435
2018-07-17,260.25,267.5,260.0,266.45,15128995,12.978034323340996,32.38869829070819,22.523189808341566
2018-07-18,266.0,267.35,261.0,262.7,22908592,12.152962430034398,30.329603365031392,23.970541856414048
2018-07-19,263.95,264.35,259.4,261.2,15145144,11.53721848681159,30.430612889508495,25.473985519047353
2018-07-20,261.8,267.7,261.8,265.8,13794388,14.211651421650394,28.396060282382056,26.03232283439801
2018-07-23,265.35,276.3,265.35,275.55,16917863,21.17019078851749,25.32433911281909,24.811064300357376
2018-07-24,273.65,277.9,273.35,274.35,12012225,21.81634731133876,24.15507132266522,23.40222710555119
2018-07-25,273.0,276.6,272.25,274.65,17947377,20.82631179302722,24.20645491818816,22.266779719870467
2018-07-26,275.0,286.5,273.25,285.65,36630780,27.809057840368688,21.06996525359136,21.661101871579007
2018-07-27,284.9,295.15,282.2,293.2,30926969,32.487914226342205,18.541299572703203,22.066069431611684
2018-07-30,300.0,308.45,294.25,307.35,56119080,39.71681307649878,16.092095588634805,23.513596259356383
2018-07-31,304.3,308.5,302.2,304.25,20824059,37.556346626731454,15.198888804122983,24.861167964317364
2018-08-01,302.6,305.65,296.8,299.3,15581508,34.64701864552232,18.748216068066874,25.21220565582195
2018-08-02,295.0,300.75,294.1,298.55,14089168,32.603243068903105,20.03730867685182,25.116419945127
2018-08-03,300.0,306.75,297.55,305.0,14478902,35.238002541366264,18.418579024374555,25.561420761322303
2018-08-06,306.95,318.0,306.8,315.1,25849864,40.85419289014277,16.402179019830214,26.786046997703938
2018-08-07,313.95,318.15,310.4,313.15,20751145,38.29841842993662,15.325055156087533,27.932900080282106
2018-08-08,313.0,320.0,308.25,318.7,17916047,34.589639219465994,15.612939696018916,28.63771067315158
2018-08-09,320.25,345.85,320.25,333.0,76423347,46.36125509666223,12.581217174662147,30.68574431366468
2018-08-10,334.05,340.3,325.35,328.6,36321097,41.57403903203344,11.282093480846049,32.58748983699827
2018-08-13,324.0,327.45,322.0,324.9,15332907,39.62857277661864,13.129357313605444,33.84752117808696
2018-08-14,324.7,333.5,324.7,332.45,15314006,41.46213028412991,12.302700313366428,35.30377950932294
2018-08-16,329.55,339.2,328.75,334.3,37463597,42.43708791792848,11.385914078669963,36.90288603071086
2018-08-17,336.8,342.2,335.85,340.0,24090696,42.18184577503752,10.73465864216378,38.51181827320355
2018-08-20,340.0,342.45,336.7,338.45,13032778,40.558376683242585,10.274031231695615,40.01646312066424
2018-08-21,338.3,341.85,334.05,338.85,16009673,38.16589598347925,11.672079707482233,40.955279787891776
2018-08-23,336.55,338.7,334.75,337.2,18867868,36.93264291952648,11.294920264712061,41.82703812174592
2018-08-24,334.4,335.5,327.3,330.15,17805968,34.069892267187434,16.252449997957946,41.36843707833308
2018-08-27,331.0,342.3,330.95,339.9,28083933,36.10472876932958,14.742161021889661,41.414514364646784
2018-08-28,342.0,343.5,336.3,338.9,16427306,35.01651410602483,13.91684028219399,41.53627804448781
2018-08-29,336.35,342.65,335.8,340.65,18868248,33.1169469204837,13.557851972296792,41.56261845997342
2018-08-30,339.2,345.45,337.7,344.35,22349447,33.30369165851848,12.717285643284908,41.789049798349325
2018-08-31,343.0,346.8,338.5,342.6,19809916,32.166634500938166,11.868609460830932,42.096614318023796
2018-09-03,343.6,344.0,332.55,334.15,12859450,29.265209778300676,15.485302678927281,41.28919442855166
2018-09-04,334.8,336.45,327.25,328.5,15470215,27.14643175736189,18.53500298434793,39.68646961841535
2018-09-05,327.0,331.35,324.6,329.65,14548867,25.677546183902,19.65638649931567,37.80042138099192
2018-09-06,330.0,331.25,325.5,328.65,11322771,24.463214059778103,18.726804622630013,36.04909087481302
2018-09-07,327.45,336.4,322.45,335.1,16435004,25.832834028625435,16.667394993485043,35.01455743335094
2018-09-10,331.8,335.75,330.4,332.9,16673909,24.710493276804385,15.943258547318987,34.053919237707575
2018-09-11,333.7,336.7,325.1,326.55,13005562,22.434561904465795,18.683015966756248,32.27320692199498
2018-09-12,327.0,327.05,318.5,322.9,15263406,20.9061362039412,22.66919304924282,30.256977696106265
2018-09-14,327.2,332.0,324.15,328.35,10736693,23.331855621911316,21.02721111466702,28.46686718604323
2018-09-17,327.3,327.5,321.35,325.7,7227361,22.01112030186646,22.10119480489183,26.448104783601767
2018-09-18,324.25,328.05,317.7,318.85,14825218,20.191187445665395,23.189668089796392,25.05266805411387
2018-09-19,320.0,324.7,317.0,320.95,15942065,18.93673723195912,22.313731927708787,23.847946100068278
2018-09-21,323.45,333.7,308.35,317.1,34169460,21.927139044850236,18.28583546251069,22.791310421749866
2018-09-24,316.8,316.8,305.55,308.75,24382310,20.14303680794082,18.770493463030338,21.41529983714492
2018-09-25,307.0,313.5,300.05,311.1,30472132,18.27798434936932,20.81875118494458,20.349826096922296
2018-09-26,315.0,315.3,305.1,313.1,23224979,18.233628748391347,19.355142276127538,19.10938421764295
2018-09-27,315.65,316.0,305.3,306.65,24888615,17.373387058266744,17.931031015049815,17.857251790113892
2018-09-28,309.1,311.6,301.8,305.55,26289107,16.19786114892178,19.134289572596618,17.175371280102727
2018-10-01,306.3,315.05,300.55,314.0,21104376,16.937039409565312,17.2721171326042,16.018523129971477
2018-10-03,311.1,314.5,302.45,303.7,19105555,15.58003945283474,15.888270662461823,14.944306990563888
2018-10-04,299.0,321.25,294.8,316.5,56268976,13.099143510636122,17.96378241239131,14.995470391709647
2018-10-05,314.65,321.85,299.35,307.3,36131946,11.771040922954388,15.67690976812181,14.940800561161637
2018-10-08,307.3,314.05,298.6,310.85,20488368,10.758257088320313,14.745735160863632,14.990366318141811
2018-10-09,311.45,311.9,303.0,306.25,14852835,10.213119044278208,13.998545243615512,15.036391663909118
2018-10-10,307.1,322.95,304.5,319.85,23972064,15.26182740018355,12.575905651492935,14.651541765461502
2018-10-11,310.0,315.45,304.0,311.7,21691068,13.950201329164233,11.766221219870488,14.21161380057542
2018-10-12,313.85,324.25,313.6,319.4,25930022,17.785397704521266,10.96283302671502,14.891649973278726
2018-10-15,316.9,317.9,309.55,313.35,23756416,16.814973097537678,12.608121186443979,14.849231325799648
2018-10-16,313.75,322.95,313.75,320.65,18042549,18.7535561475162,11.925180678804315,15.37840632373417
2018-10-17,325.1,328.15,311.65,314.8,20203287,19.916448030445903,10.838506527622435,16.388306235724393
2018-10-19,312.85,321.5,310.2,315.45,18322589,18.662219042664418,10.964036928738233,17.073736021360038
2018-10-22,320.2,329.85,316.1,327.1,33593953,21.790392865904064,10.091859442903054,18.475107221672324
2018-10-23,323.0,328.6,318.35,322.85,21509920,20.53800542726486,9.511836949661062,19.776380479105164
2018-10-24,328.75,330.0,316.25,322.0,33104174,18.96346152731861,9.953494965020322,20.589358553125997
2018-10-25,318.5,322.05,311.8,319.95,26920180,17.863997536228073,11.893505631202373,20.5518200929711
2018-10-26,319.8,323.4,313.0,315.65,22952163,17.57306808007357,11.184922925538586,20.670508738655577
2018-10-29,329.0,352.95,328.3,349.4,80069836,29.105611879215076,9.092599161298839,22.93636806196354
2018-10-30,347.45,353.85,342.9,345.7,34460428,27.939348785329038,8.584883821649354,25.083109662896117
2018-10-31,345.5,356.55,342.3,355.0,31233009,27.286742680243865,7.961823342590346,27.207508721682633
2018-11-01,357.0,358.45,351.1,353.7,22157128,27.231079915015087,7.653290678606803,29.272825999674808
2018-11-02,354.0,357.8,351.7,354.45,26714413,26.319502681994095,7.397092042266166,31.190620614953254
2018-11-05,351.0,351.85,348.0,349.65,22873951,25.353065464864628,9.231861099121234,32.29224651740323
2018-11-06,348.7,358.3,347.65,353.1,21349153,27.51116334596296,8.666025207557796,33.706458762748284
2018-11-07,356.75,357.0,354.55,355.9,2074764,26.86187554183442,8.461499342665082,35.019655847711554
2018-11-09,356.9,358.1,352.4,356.85,15130936,25.899777661586782,9.509410768708303,35.82457020206992
2018-11-12,356.0,358.2,351.5,352.35,10642857,24.776449548453662,9.6795780079209,36.39530753123332
2018-11-13,347.8,361.95,347.8,360.9,17684864,24.931362712813296,8.81046592372789,37.20829896931769
2018-11-14,365.0,369.9,361.3,366.6,31774158,28.604794723133466,8.299998390411469,38.48052058578175
2018-11-15,366.1,374.9,362.1,370.0,21967798,29.45717511725671,7.623487080144276,39.93774070665257
2018-11-16,370.1,375.3,365.55,367.55,29972926,27.86817007479347,7.145713652483204,41.312440766546665
2018-11-19,368.3,370.7,360.75,362.4,16002154,26.072393222259866,9.793836358682587,41.60347100183862
2018-11-20,362.0,365.45,354.6,357.9,19591217,24.238237149451844,13.092354452760224,40.76445418955414
2018-11-21,356.35,360.3,353.05,356.75,29323882,23.070345787524154,13.491651816811318,39.72402870047417
2018-11-22,357.65,358.5,351.0,352.05,12547369,21.8950291502991,14.196815004366858,38.410134633804454
2018-11-26,354.75,357.85,350.7,356.35,20673027,20.806763854704876,13.699727153553349,37.13771296701657
2018-11-27,355.75,356.1,351.6,354.65,17933339,20.092282691739538,13.229293737894368,35.95617856214211
2018-11-28,356.95,361.55,353.25,359.0,18163000,22.85823078704695,12.426325899488491,35.49967101094782
2018-11-29,363.0,366.4,360.2,362.2,38692771,25.208665614545872,11.742031414473674,35.56718536049232
2018-11-30,365.0,365.0,353.8,355.15,21893877,23.132360215778213,15.481458999008682,34.44195026483115
2018-12-03,358.9,358.9,352.1,355.5,23427270,21.950254004543503,15.967873975007949,33.108746497426715
2018-12-04,353.3,359.1,353.3,357.95,18651442,21.12071499904259,15.251951915475075,31.896342568237834
2018-12-05,355.3,356.35,350.45,351.4,12068267,19.879513333669287,16.588787111053666,30.2625698877128
2018-12-06,348.2,349.95,343.35,347.65,17784829,18.615020008863684,21.14374418471514,28.555255463284215
2018-12-07,349.6,353.0,345.3,352.2,14979672,19.906094287223464,19.84354586560002,26.526834069071977
2018-12-10,346.5,349.45,344.25,346.35,14107881,18.63214635470892,19.418855984366257,24.77973974635361
2018-12-11,337.4,345.0,336.0,342.8,36885929,17.097993366661964,24.383182655297002,24.26423256584558
2018-12-12,342.8,351.7,339.4,349.95,24740214,20.66093145972039,22.05865723083842,22.764777489010378
2018-12-13,352.9,354.2,347.6,349.55,19129928,21.559926448342008,20.906909776127122,21.248558363294126
2018-12-14,349.2,354.05,349.15,351.9,12104234,20.695952903988047,20.069104647985878,19.840640603700468
2018-12-17,352.3,360.5,352.3,358.45,18378122,24.519478948809578,18.656047087429606,19.393484319910247
2018-12-18,356.75,362.9,354.6,362.25,15405953,24.819256552715817,17.383883439684162,19.26666805795859
2018-12-19,363.0,369.25,361.0,366.5,19442031,28.36693950645026,16.20129501942239,19.84023971879152
2018-12-20,363.05,365.5,361.15,362.15,12109613,27.080390707903142,15.466504555424477,20.37284197527924
2018-12-21,361.0,363.5,352.0,354.2,13555416,24.507391720815225,21.55673881309439,19.37517702136978
2018-12-24,353.4,357.1,351.5,352.75,9025217,23.344232521780935,20.95738620847686,18.376072809859753
2018-12-26,350.65,356.9,348.15,355.85,8695108,21.617768109901377,22.238933661999297,17.164664226092263
2018-12-27,359.5,360.75,354.9,355.65,10122458,23.852085019244242,21.11460449413575,16.373459384502876
2018-12-28,358.3,362.8,358.3,360.75,13004606,24.15277166663186,19.79720282395642,15.911804252249095
2018-12-31,362.8,363.5,359.5,360.15,7314108,23.91175300221289,19.079983652315008,15.578020568694669
2019-01-01,361.5,364.8,356.4,363.75,7759872,22.100981709490135,20.42980508764402,14.74597152064351
2019-01-02,361.5,367.9,360.3,364.6,18243156,23.38516758036552,19.025964313665078,14.426862214168084
2019-01-03,365.0,367.3,362.05,363.25,12884409,22.247874119641875,18.100672471152894,14.13054642958376
2019-01-04,361.85,368.8,358.05,365.2,22896026,20.093050283921507,19.951443958659997,13.146480431689698
2019-01-07,367.5,371.0,366.55,367.7,12719847,21.043426592747927,18.88846624470817,12.592916795862374
2019-01-08,367.8,381.8,366.6,379.3,21499136,27.58020793379626,16.419525301865704,13.505232852264433
