Date,Open,High,Low,Close,Volume
20180521,166.0,167.2,162.7,164.4,3232645
20180522,164.25,167.95,164.0,165.15,3843560
20180523,164.8,167.95,164.55,166.55,2896434
20180524,166.65,167.8,164.25,165.05,1983233
20180525,165.4,168.1,164.9,165.3,6421409
20180528,166.05,169.85,165.55,167.7,9616871
20180529,168.85,169.4,164.7,165.95,5951482
20180530,164.5,168.35,164.4,165.3,4511734
20180531,165.5,170.45,164.1,167.55,24527412
20180601,167.5,167.5,163.7,164.35,2479887
20180604,164.8,165.4,161.85,162.05,4184615
20180605,161.5,162.55,160.0,161.3,1974515
20180606,161.4,163.05,160.25,162.5,3039576
20180607,162.0,163.5,161.8,162.5,3854022
20180608,162.25,162.5,160.8,161.45,1833117
20180611,161.5,162.6,161.25,161.75,4032079
20180612,162.0,162.55,160.9,161.3,2569008
20180613,161.5,161.65,160.0,160.25,5439996
20180614,160.2,160.2,158.0,158.4,5166879
20180615,158.5,158.7,154.55,156.05,9000541
20180618,156.35,157.8,155.9,157.0,1908287
20180619,157.35,157.35,154.15,156.15,4352102
20180620,156.8,157.7,155.9,157.05,6052044
20180621,157.7,157.7,154.9,155.25,8000295
20180622,155.0,158.2,153.7,157.3,4284908
20180625,157.05,157.7,153.35,154.65,6832181
20180626,154.45,156.3,153.55,155.6,5144476
20180627,156.45,156.45,151.6,153.8,5903263
20180628,153.0,157.9,149.5,156.4,12508635
20180629,155.35,160.9,153.6,159.65,5549364
20180702,159.0,159.15,151.4,153.55,13295335
20180703,154.0,155.45,151.6,155.0,6255606
20180704,154.95,155.85,152.5,152.9,9515047
20180705,152.85,153.5,151.7,152.15,3462760
20180706,152.4,152.45,149.85,150.15,8868559
20180709,150.3,151.9,150.25,151.25,4799995
20180710,152.0,154.25,151.3,153.9,3241978
20180711,152.8,153.75,151.75,152.7,3364195
20180712,154.0,154.7,152.45,154.05,2854138
20180713,154.2,155.5,151.9,152.95,3012947
20180716,153.0,157.0,152.05,155.6,3430870
20180717,155.0,156.0,153.05,155.3,2225734
20180718,155.95,156.1,152.8,155.25,2410531
20180719,155.0,155.85,153.45,154.55,2636441
20180720,154.0,156.0,154.0,155.65,3049914
20180723,155.3,159.6,155.3,158.15,5238672
20180724,158.0,158.95,156.4,157.45,3520402
20180725,156.0,157.15,149.85,151.0,12693971
20180726,151.45,153.85,150.0,153.35,14836663
20180727,153.0,155.25,152.1,154.95,4805306
20180730,157.0,157.4,154.05,155.9,8122721
20180731,155.85,158.8,154.25,154.85,7554356
20180801,154.8,156.0,152.75,155.35,4085931
20180802,154.7,155.75,154.15,155.4,3245983
20180803,155.85,157.1,155.4,156.45,2730441
20180806,156.9,158.0,156.0,156.75,1996031
20180807,157.0,159.9,156.35,158.85,3709061
20180808,159.5,159.75,157.6,158.25,3459372
20180809,158.4,161.35,156.8,160.7,4095847
20180810,161.0,161.45,158.25,159.55,3765657
20180813,159.0,159.05,156.55,158.0,2251992
20180814,157.8,158.75,156.5,156.9,1691704
20180816,156.9,159.0,156.15,158.55,1794901
20180817,159.0,160.25,157.65,158.0,3893463
20180820,158.3,160.1,158.0,158.55,2873806
20180821,159.6,161.7,157.6,160.85,4399507
20180823,161.2,165.0,160.1,164.35,6420112
20180824,164.6,167.65,163.65,164.3,4530655
20180827,164.9,166.85,164.0,166.15,2192072
20180828,166.65,174.55,166.35,168.3,7272699
20180829,169.45,169.45,165.5,166.05,3141387
20180830,165.55,170.75,165.55,169.7,11153832
20180831,169.45,172.7,169.0,171.5,7037922
20180903,172.5,172.8,167.4,169.5,3827473
20180904,169.5,170.5,167.4,168.1,2513805
20180905,167.7,170.4,166.5,167.95,2364217
20180906,166.0,170.7,165.65,168.9,6382384
20180907,170.5,170.55,165.9,169.55,2988190
20180910,169.9,171.35,168.15,169.2,4892615
20180911,169.05,171.75,168.75,169.75,8091175
20180912,170.4,171.6,166.85,170.0,5924638
20180914,170.4,175.1,170.4,174.95,6117278
20180917,175.0,175.4,171.1,172.25,2327075
20180918,173.2,174.45,169.1,169.7,3038599
20180919,171.0,171.95,168.0,169.15,4243336
20180921,169.2,173.8,166.85,168.25,7997857
20180924,168.2,170.8,166.3,167.9,5180444
20180925,169.15,170.5,164.4,170.0,5414138
20180926,171.6,171.6,166.0,167.8,2993241
20180927,168.15,170.0,166.5,167.95,5598858
20180928,167.95,169.7,166.0,166.85,4537237
20181001,167.5,170.3,166.15,169.6,4125103
20181003,168.8,168.85,166.1,167.35,4816772
20181004,166.4,168.6,164.75,166.8,5469579
20181005,166.6,167.9,160.55,162.9,11077450
20181008,161.4,164.9,159.45,163.45,3864641
20181009,164.8,165.0,160.9,161.7,4797049
20181010,161.7,166.65,161.25,164.35,2843068
20181011,162.0,165.7,161.3,163.15,3057491
20181012,163.9,165.35,163.05,164.2,3456586
20181015,164.25,165.55,163.7,164.65,1826243
20181016,164.65,165.35,162.1,163.95,3214900
20181017,164.55,165.7,162.2,162.9,4474191
20181019,162.6,165.25,160.3,161.45,5169133
20181022,163.05,167.9,162.1,164.85,5339979
20181023,164.15,166.0,162.55,165.0,6097132
20181024,166.0,166.75,159.7,163.05,10714096
20181025,162.5,164.95,157.3,162.3,78859564
20181026,158.95,160.25,154.8,159.3,7783268
20181029,159.55,159.95,157.3,158.95,5803266
20181030,159.1,161.05,156.85,159.4,2714226
20181031,160.0,160.9,155.25,159.65,5057929
20181101,159.75,160.25,156.75,157.0,2493606
20181102,157.9,159.35,156.05,158.0,9573135
20181105,157.5,157.5,151.7,153.5,15219212
20181106,153.95,154.7,152.35,154.15,5186500
20181107,155.0,155.05,154.5,154.85,176813
20181109,155.55,155.6,153.5,154.45,6748485
20181112,154.3,155.45,152.5,152.8,3263611
20181113,152.5,157.8,152.35,156.8,6586554
20181114,157.0,160.6,156.4,157.35,3211544
20181115,157.95,159.15,153.4,153.8,3782472
20181116,153.2,155.5,153.0,154.05,4305072
20181119,154.0,154.5,151.9,152.95,5733037
20181120,152.4,153.1,148.5,149.15,3833428
20181121,149.15,149.85,147.15,147.85,6354604
20181122,147.75,148.4,145.6,146.0,3070726
20181126,146.4,146.95,141.7,144.7,5445431
20181127,144.5,146.8,143.25,145.75,4055573
20181128,146.95,147.55,142.0,143.45,14852895
20181129,143.85,145.75,140.85,142.25,25606098
20181130,142.0,142.6,137.55,140.3,24867219
20181203,140.35,145.65,140.0,144.9,10010868
20181204,144.75,144.75,142.0,143.2,5654167
20181205,142.95,144.9,139.2,141.05,7361638
20181206,140.7,142.2,138.2,139.8,4550644
20181207,140.0,141.1,136.55,137.85,11033784
20181210,135.9,139.25,134.7,136.2,28696725
20181211,134.05,138.05,134.05,137.35,11172141
20181212,137.95,141.6,136.9,140.7,10228635
20181213,141.35,142.0,139.75,141.05,8863788
20181214,141.0,144.15,139.6,143.5,11443814
20181217,150.0,151.35,144.75,146.1,18124658
20181218,146.0,148.4,145.25,147.7,10864175
20181219,148.35,150.3,147.25,149.8,6818396
20181220,148.6,149.95,146.65,149.3,11591640
20181221,149.5,151.4,148.25,150.55,15797444
20181224,150.0,150.55,145.2,146.4,7088482
20181226,146.2,148.35,144.25,145.55,8631989
20181227,146.7,149.75,144.2,148.3,27421548
20181228,147.45,151.6,146.5,149.85,9175552
20181231,149.8,150.05,148.1,149.05,4175741
20190101,148.95,149.6,146.4,148.7,3342569
20190102,147.95,148.7,146.15,146.85,4161768
