Date,Open,High,Low,Close,Volume,ADL,OBV,+DI14,-DI14,ADX,MACD Line,Signal Line,MACD Histogram,RSI
2010-02-22,151.9,156.5,151.9,154.15,13256828,-576383.8260869245,-91916185,21.30331706382168,25.82914660397606,50.155807823176254,-1.749872020070427,148.17796793290444,-149.92783995297486,43.9140979970853
2010-02-23,153.5,156.4,151.85,154.8,11954477,7093865.472527575,-79961708,20.24564431590805,24.601332801948423,47.26698830888654,-1.087131632300725,149.50291180741084,-150.59004343971156,42.625813492370774
2010-02-24,154.0,158.4,151.9,155.0,14604618,-1348118.5846154357,-65357090,20.992416433986406,22.855579157451967,44.194284858836845,-0.5411651941868172,150.60268634317035,-151.14385153735716,40.99482113357309
2010-02-25,156.0,156.95,152.1,153.35,10630962,-10302169.360824728,-75988052,19.859974178426203,21.62262802509466,41.34106022664785,-0.23241866100417496,151.15229176026034,-151.38471042126451,41.76085048143447
2010-02-26,154.0,164.9,153.35,162.65,22690392,27699959.064935084,-53297660,25.8117083009183,18.994713105977976,39.47486495234911,0.7171503852484591,153.4523111035367,-152.73516071828823,47.38259662774759
2010-03-02,164.0,172.8,163.6,169.25,16002606,7305537.521739097,-37295054,31.17789962856385,17.035318846860186,38.750475273207584,1.9544826161685478,156.61237393832792,-154.65789132215937,50.068187074261814
2010-03-03,170.0,172.65,168.65,171.45,12093085,9674467.999999793,-25201969,29.870206186661967,16.32080712534777,38.077827714004734,3.0685787828229536,159.58029365486,-156.51171487203703,49.66328308783033
2010-03-04,171.0,171.0,167.15,169.2,9418953,1223240.649350512,-34620922,28.486963453904806,17.18042675632542,37.12644339232058,3.733049220027226,161.50443953417366,-157.77139031414643,50.03231396921325
2010-03-05,169.0,172.5,167.4,168.0,8038800,-12294635.294117678,-42659722,28.538609606643178,16.22097417938502,36.44023662369136,4.118199196811503,162.80366215297587,-158.68546295616437,51.07088329869346
2010-03-08,170.1,171.1,165.15,166.2,6279658,-8126616.235294181,-48939380,26.667483435275468,17.636788869424347,35.29331609850061,4.233806910430815,163.48297595408232,-159.2491690436515,51.66180151508714
2010-03-09,167.8,167.8,161.5,162.1,7726110,-12508940.000000034,-56665490,24.81246416036555,20.440081344484348,33.462520728338944,3.9589918339502788,163.20636570317131,-159.24737386922104,50.66643084618141
2010-03-10,163.0,165.2,160.75,162.7,6348450,-1569279.7752809352,-50317040,23.565518475113958,20.25986011799436,31.611111730119397,3.7449436939924112,163.10508815127753,-159.36014445728512,49.223603405068545
2010-03-11,162.9,162.9,158.15,159.75,8638775,-5637937.3684210945,-58955815,22.278508159895235,22.142790531856605,29.374998304652674,3.305451494078369,162.43404713865542,-159.12859564457705,49.07264704252435
2010-03-12,160.8,166.65,159.8,165.05,13238296,14107965.080292003,-45717519,24.802746490664383,20.399888461478007,27.972517606812747,3.335726146106083,162.95725229575544,-159.62152614964936,50.81474071938616
2010-03-15,165.0,168.0,162.6,165.65,8289897,2149232.555555606,-37427622,24.81501803908826,19.130769245601424,26.898386647396727,3.368039307239542,163.49581384692826,-160.12777453968872,49.36707940465925
2010-03-16,160.4,170.35,160.4,169.55,7951866,13346347.959799046,-29475756,24.68349463823467,17.0286004428947,26.287911708348453,3.6593005013388336,164.7066726799861,-161.04737217864727,50.17886265242509
2010-03-17,169.3,174.7,169.3,173.45,11135993,11960881.370370327,-18339763,28.05522293506283,16.00097029956328,26.364566968889996,4.150544825493142,166.45536310213257,-162.30481827663942,50.909695648891315
2010-03-18,175.0,177.8,172.55,176.35,9317430,8341318.285714165,-9022333,29.89707510261102,15.05004602374762,26.840827445934202,4.714969286170117,168.43431307732035,-163.71934379115024,50.94916040762166
2010-03-19,176.6,177.9,174.3,175.6,5724048,-3180026.666666762,-14746381,28.756949252359654,14.417325112375229,27.296007841004805,5.0443684924117065,169.86746355280482,-164.82309506039311,52.27868383567745
2010-03-22,174.0,174.85,168.6,169.25,6053740,-9589124.159999978,-20800121,26.4301731679711,19.83932464178646,26.363755723392547,4.746155558763263,169.74396993981327,-164.99781438105,49.81975526218486
2010-03-23,170.1,171.7,168.1,170.45,5860011,3581117.8333333205,-14940110,25.296566222635867,19.58410666593793,25.389780733271174,4.55268528229098,169.88517677734671,-165.33249149505573,48.766473887540556
2010-03-25,169.8,180.0,169.1,177.65,19185843,21826096.62385326,4245733,31.53557014918677,17.181259407160272,25.680852709181675,4.915761438677009,171.4381486848245,-166.5223872461475,51.539477557657285
2010-03-26,178.0,180.45,176.55,178.65,6747907,1038139.5384615839,10993640,30.632854348511884,16.40565756170053,26.006923797280965,5.222813480787153,172.88052434442764,-167.6577108636405,50.311144712267485
2010-03-29,170.2,185.95,170.2,184.25,11598451,18189316.80634924,22592091,25.60571057921782,20.329812616550864,24.96967511125543,5.845271364429749,175.1544262816839,-169.30915491725415,51.92191533664589
2010-03-30,184.8,186.9,183.4,183.95,8173731,-11209688.228571588,14418360,25.66379921702751,19.56155072809091,24.149911343086472,6.242472618936972,176.91354523760015,-170.67107261866317,53.56873026134864
2010-03-31,184.0,185.3,179.6,181.25,10320209,-8690702.315789469,4098151,24.068588597630136,22.48951086905495,22.66717684785175,6.26912269431844,177.78083785148272,-171.51171515716428,53.554975822370444
2010-04-05,184.0,187.95,183.9,187.25,5644992,7387273.481481528,9743143,25.198023416502213,20.84904261427407,21.722710113975346,6.6926917442911815,179.67467318348037,-172.98198143918918,55.16883213147361
2010-04-06,187.25,188.4,183.75,184.6,4279282,-5429626.623655939,5463861,24.395597916093987,19.771133314718195,20.918978718967285,6.738533864214503,180.6597397544724,-173.9212058902579,55.18909364870862
2010-04-07,184.6,186.65,182.7,184.6,4052396,-307776.9113924154,5463861,23.293888841753123,20.07872571159933,19.95425791884847,6.697556626235155,181.44779257649787,-174.75023595026272,57.01398533260377
2010-04-08,184.7,185.0,175.65,176.5,7047391,-11532094.36363638,-1583530,20.88911271570067,25.790002713409237,19.278889953557293,5.94759418235833,180.45823328475274,-174.5106391023944,53.319528264933304
2010-04-09,177.0,180.8,177.0,178.8,4913419,-517201.9999999691,3329889,19.87300951012531,24.535506900899406,18.65176255721548,5.474457694139829,180.1265864196241,-174.65212872548426,52.77492540134601
2010-04-12,180.5,193.0,179.0,180.25,5309602,-8722917.57142857,8639491,29.612837339943493,20.917054043632067,18.548721417320312,5.156296132693626,180.15126914809414,-174.99497301540052,51.77370182109604
